,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19
ENSMUSG00000102334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104303.1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000104083.1,10,1,13,23,13,2,1,2,7,5,8,2,3,3,2,1,3,3,5
ENSMUSG00000089251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103148.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104051.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103082.1,17,6,20,7,21,16,20,18,15,18,12,11,13,23,13,32,7,37,41
ENSMUSG00000103477.1,42,30,42,35,56,39,37,53,41,30,30,18,24,34,41,69,9,46,51
ENSMUSG00000097040.6,117,77,117,81,161,123,112,94,92,84,88,64,92,129,98,213,57,120,138
ENSMUSG00000103430.1,0,0,1,1,3,0,3,0,1,1,1,0,0,0,0,2,0,2,1
ENSMUSG00000049100.15,3505,2307,4138,2739,5187,3966,4035,4243,3830,4530,3536,2994,3944,4667,3899,7304,1931,4874,4872
ENSMUSG00000100799.2,15,12,15,5,24,20,9,17,21,33,14,15,18,16,21,19,2,18,21
ENSMUSG00000103713.1,39,26,42,29,57,36,47,48,56,56,39,21,36,41,41,47,13,40,36
ENSMUSG00000103947.1,17,9,26,11,13,13,8,10,23,23,13,20,8,19,16,33,2,14,7
ENSMUSG00000103534.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102190.1,21,13,21,23,25,7,19,14,14,25,19,7,18,8,6,16,8,8,2
ENSMUSG00000104491.1,4,0,0,0,5,3,0,1,0,1,0,0,0,0,0,0,3,0,0
ENSMUSG00000064579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089584.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104511.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000090919.6,15,37,24,39,33,28,37,32,24,23,24,22,37,40,15,59,10,20,34
ENSMUSG00000102589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072387.3,21,13,22,27,41,15,26,19,17,18,10,10,28,18,22,21,13,22,28
ENSMUSG00000097985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102220.1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
ENSMUSG00000103491.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103798.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103257.1,5,2,3,5,9,2,6,3,1,6,3,1,7,4,3,4,0,4,5
ENSMUSG00000104110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037910.2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102181.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065018.1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000102263.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104186.1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
ENSMUSG00000103027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102679.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104309.1,100,58,114,76,120,76,91,97,99,106,79,62,88,74,62,111,79,63,80
ENSMUSG00000084517.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104437.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102731.1,4,11,8,4,6,3,9,5,2,5,4,3,2,0,0,7,3,6,6
ENSMUSG00000103249.1,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103568.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000065381.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037892.13,246,214,295,173,281,260,218,280,231,321,240,171,328,285,275,493,92,328,330
ENSMUSG00000102943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027737.10,3256,3018,4386,2569,4453,3400,4142,4314,3841,4591,3494,2840,4292,4870,4124,8599,1428,4603,4792
ENSMUSG00000102892.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000104457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103907.1,22,35,31,15,39,21,34,26,37,47,31,15,11,31,20,34,4,23,14
ENSMUSG00000102715.1,14,7,9,4,11,15,9,9,7,14,18,9,18,8,8,16,2,4,15
ENSMUSG00000102895.1,5,7,17,1,3,7,3,6,2,1,2,5,11,0,6,4,1,3,1
ENSMUSG00000103745.1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000104068.1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0
ENSMUSG00000104281.1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
ENSMUSG00000089079.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103012.1,2,1,0,1,2,7,4,3,2,8,6,1,2,8,1,2,0,1,1
ENSMUSG00000102614.1,1,2,1,1,0,1,1,0,1,3,3,0,0,0,2,0,0,0,3
ENSMUSG00000103652.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102067.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103464.1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000023087.15,1072,1155,1576,931,1525,1108,1280,1303,1182,1549,1055,947,1776,1480,1846,2195,636,1646,1593
ENSMUSG00000103313.1,98,124,181,110,168,121,125,104,109,194,155,70,85,122,103,104,25,88,60
ENSMUSG00000037174.18,2384,1878,2686,1657,2783,1984,2238,2630,1861,2449,1930,2309,3942,2943,3077,5041,2242,3432,3995
ENSMUSG00000087440.2,20,20,29,13,27,19,31,29,25,20,22,20,26,29,33,49,23,36,34
ENSMUSG00000077420.1,8,3,1,0,3,6,6,1,5,3,2,0,1,2,2,3,0,1,2
ENSMUSG00000104200.1,13,4,14,3,14,5,7,7,7,10,15,5,7,12,3,5,1,4,1
ENSMUSG00000103654.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102544.1,4,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037161.14,0,1,3,0,1,0,1,1,0,2,1,2,1,6,0,3,1,5,1
ENSMUSG00000104241.1,20,19,22,4,24,15,26,20,21,20,20,14,20,21,11,41,8,14,24
ENSMUSG00000037152.11,1052,954,1149,849,1261,905,1001,1057,879,1135,825,870,1641,1092,1258,2116,733,1451,1594
ENSMUSG00000063273.11,2747,2295,3356,2248,3663,2700,3093,3011,2828,3331,2588,2292,3030,3598,3499,5373,1224,3573,3372
ENSMUSG00000103191.1,4,4,9,2,9,11,14,15,13,17,8,7,10,15,11,14,3,14,9
ENSMUSG00000102775.1,13,13,32,25,14,18,15,20,21,18,19,18,37,27,27,39,10,16,25
ENSMUSG00000027739.9,1200,906,1203,881,1539,1082,1225,1244,1051,1277,1045,953,1551,1348,1418,2482,554,1490,1816
ENSMUSG00000102570.1,33,29,47,30,65,49,56,51,57,60,52,19,49,34,41,51,16,30,35
ENSMUSG00000037111.9,10215,8861,12235,8699,12328,8842,10498,10844,9485,11484,8639,6204,10697,9702,13682,15449,4705,10163,10673
ENSMUSG00000102466.1,68,71,74,70,110,73,57,78,70,95,71,43,65,56,77,90,11,69,62
ENSMUSG00000097885.7,155,132,168,158,246,174,188,180,129,212,205,148,210,226,255,357,92,179,198
ENSMUSG00000104001.1,3,0,4,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0
ENSMUSG00000104075.1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000104166.1,15,12,19,9,20,18,16,25,20,22,20,9,24,20,18,32,8,19,20
ENSMUSG00000074604.9,6,11,5,4,4,4,7,4,4,10,7,8,4,1,6,7,3,11,1
ENSMUSG00000103527.1,0,0,2,1,2,0,1,0,1,1,1,3,1,0,0,0,0,2,0
ENSMUSG00000061143.15,621,427,599,469,738,529,622,547,531,571,484,383,625,680,708,954,216,565,522
ENSMUSG00000074603.3,3,2,8,7,9,6,6,7,3,12,2,3,6,12,6,5,3,0,3
ENSMUSG00000102732.1,12,21,25,11,31,13,20,19,20,23,17,15,6,22,9,15,1,9,8
ENSMUSG00000102539.1,8,7,10,12,16,16,12,11,10,5,14,11,3,15,9,15,0,9,5
ENSMUSG00000065070.1,4,4,3,3,4,2,3,4,4,8,4,8,4,9,10,12,2,4,0
ENSMUSG00000103284.1,14,19,20,12,17,15,13,18,16,31,25,15,14,20,11,18,8,12,15
ENSMUSG00000103484.1,3,5,3,1,0,2,2,2,2,3,2,2,0,1,1,2,0,1,1
ENSMUSG00000102620.1,7,5,7,3,7,13,10,6,4,13,8,1,3,5,0,16,1,3,8
ENSMUSG00000102786.1,12,9,12,7,10,8,10,6,18,15,15,5,6,6,6,18,0,6,4
ENSMUSG00000103701.1,9,8,13,5,13,9,16,11,12,17,17,4,3,7,6,7,2,7,5
ENSMUSG00000104161.1,5,19,8,8,20,5,10,3,13,11,9,2,5,3,5,10,1,7,3
ENSMUSG00000102147.1,9,7,5,5,3,3,2,5,3,3,8,1,1,4,7,5,2,4,4
ENSMUSG00000103784.1,7,21,13,11,9,4,15,7,10,14,16,6,3,2,5,11,0,9,0
ENSMUSG00000102423.1,33,41,36,34,51,26,36,33,37,53,52,11,20,41,48,35,5,25,28
ENSMUSG00000104339.1,82,139,124,92,139,96,137,82,106,183,112,71,54,90,156,139,14,76,96
ENSMUSG00000102808.1,19,25,26,20,45,27,25,29,36,49,37,16,22,25,36,27,7,16,12
ENSMUSG00000103655.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103726.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
ENSMUSG00000104055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103170.1,6,3,9,5,5,9,4,10,7,8,10,16,19,9,6,24,5,5,12
ENSMUSG00000102510.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000044167.6,605,514,654,554,856,566,656,661,573,706,567,453,706,822,609,808,198,533,502
ENSMUSG00000092405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102844.1,34,64,56,45,83,55,46,52,33,57,83,53,46,85,52,64,24,47,25
ENSMUSG00000103454.1,4,6,2,3,1,3,5,3,0,4,2,0,4,5,5,5,0,3,2
ENSMUSG00000103965.1,1,2,1,0,0,5,1,0,0,0,0,1,0,3,0,4,0,0,1
ENSMUSG00000070490.4,39,44,43,28,58,44,37,63,35,54,35,29,46,29,32,55,20,29,41
ENSMUSG00000065926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102785.5,1,2,0,0,4,3,0,2,0,2,8,1,3,3,2,13,0,2,10
ENSMUSG00000104109.1,1,0,0,0,1,1,0,0,0,3,1,0,0,1,2,2,0,0,0
ENSMUSG00000104401.1,1,2,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0
ENSMUSG00000103886.1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
ENSMUSG00000027742.13,2218,1936,2662,1737,2729,1988,2356,2335,2061,2501,1991,1666,3021,2297,2754,3910,1236,2813,3142
ENSMUSG00000104850.1,6,4,12,3,19,11,10,3,7,11,9,8,13,19,16,14,1,13,8
ENSMUSG00000048332.13,537,581,624,495,723,553,549,606,483,659,535,374,1034,587,811,892,400,558,753
ENSMUSG00000104828.1,16,42,53,16,32,24,21,36,25,49,37,22,26,35,13,37,5,27,20
ENSMUSG00000104687.1,5,21,29,10,13,8,11,8,14,20,12,13,6,7,9,13,1,12,3
ENSMUSG00000104735.1,12,21,24,18,20,11,14,13,14,30,11,9,11,16,11,19,2,18,8
ENSMUSG00000104615.1,3,3,2,13,5,6,2,2,3,4,4,7,4,5,1,2,0,1,9
ENSMUSG00000104968.1,2,14,5,3,8,3,5,3,5,13,9,2,1,3,4,3,3,0,0
ENSMUSG00000105971.1,5,7,4,3,1,4,0,6,3,6,4,1,2,5,7,2,3,1,1
ENSMUSG00000106660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105397.1,10,12,16,13,21,16,8,10,7,12,10,2,7,5,4,6,1,3,15
ENSMUSG00000042997.13,611,488,640,508,797,605,737,633,580,761,603,515,750,865,871,1347,378,760,791
ENSMUSG00000085174.1,36,24,43,29,66,49,50,27,30,53,56,26,37,46,46,61,26,43,41
ENSMUSG00000049504.12,270,259,313,237,370,252,295,277,287,348,269,199,247,323,304,469,96,325,277
ENSMUSG00000027744.4,46,38,55,42,43,56,42,28,25,53,33,35,43,48,67,112,25,49,53
ENSMUSG00000105481.1,1,1,2,1,3,0,0,0,1,1,0,2,1,0,3,1,0,2,0
ENSMUSG00000087936.1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0
ENSMUSG00000037016.11,293,340,427,244,408,299,321,376,338,520,324,276,360,453,478,626,167,407,294
ENSMUSG00000105840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105879.1,197,143,212,135,234,151,179,217,134,167,172,150,224,142,118,279,289,187,201
ENSMUSG00000105168.1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000105444.1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0
ENSMUSG00000106270.1,2,4,2,1,1,2,1,5,2,3,4,0,11,4,7,1,0,3,0
ENSMUSG00000088653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000027746.13,2825,2259,3345,2338,3477,2492,2997,2856,2584,3278,2420,2094,3837,2863,3402,5223,1508,3534,3899
ENSMUSG00000106577.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103155.1,1,0,1,0,5,1,0,0,0,2,0,2,3,2,4,2,4,0,2
ENSMUSG00000105067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027748.11,2837,2228,3313,2389,3708,2471,3007,2645,2363,3424,2590,2077,3908,3135,3557,5612,1325,3332,3657
ENSMUSG00000027750.16,103,112,277,167,205,217,94,82,129,179,139,61,233,102,195,428,48,167,319
ENSMUSG00000069014.4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2
ENSMUSG00000097599.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104831.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027751.13,1361,1201,1655,1246,1879,1245,1508,1419,1279,1787,1288,921,1563,1440,1415,2028,457,1530,1478
ENSMUSG00000094487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027752.15,499,427,533,441,705,438,535,607,452,649,470,497,570,591,551,827,281,598,598
ENSMUSG00000036632.9,421,371,464,384,588,359,475,465,394,502,392,320,512,374,463,837,249,504,499
ENSMUSG00000027796.2,364,256,413,276,492,381,463,413,317,446,376,300,399,494,417,745,178,479,418
ENSMUSG00000036615.6,738,618,825,533,861,629,776,775,632,902,694,872,1229,984,1150,1548,776,1126,1233
ENSMUSG00000069011.5,36,23,52,54,48,29,32,43,26,41,32,18,43,30,31,45,23,37,37
ENSMUSG00000056306.5,1448,1028,1580,986,1805,1073,1671,1599,1350,1796,1366,1195,1893,1690,1561,2350,576,1572,1554
ENSMUSG00000027793.6,34,30,50,38,58,28,36,43,23,33,31,29,45,27,41,79,25,59,55
ENSMUSG00000106589.1,0,0,1,3,3,0,2,0,3,1,0,2,5,1,2,0,1,0,0
ENSMUSG00000105977.1,4,1,5,1,1,5,2,3,1,0,1,0,0,0,0,2,0,2,0
ENSMUSG00000036580.15,2472,2080,2860,1982,3210,2114,2566,2693,2237,2888,2149,2029,3410,2970,3143,5059,1590,3230,3541
ENSMUSG00000048655.17,19,16,21,7,21,26,15,30,14,26,24,16,26,17,38,37,7,26,19
ENSMUSG00000080590.1,1,2,0,0,1,0,0,1,3,1,0,0,0,0,3,0,0,1,0
ENSMUSG00000027794.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027797.15,32816,27752,38142,27166,44445,34529,36267,37080,33022,40484,30993,23394,38340,36285,38397,53854,15650,38173,39317
ENSMUSG00000064586.1,6,14,8,7,17,8,13,5,7,13,15,8,2,16,12,14,2,7,11
ENSMUSG00000105302.1,96,74,75,81,157,107,129,90,83,126,146,68,75,90,75,112,23,74,84
ENSMUSG00000105975.4,105,152,157,150,255,163,173,123,159,221,205,106,93,168,170,215,32,135,113
ENSMUSG00000094962.1,45,41,68,55,67,53,66,33,42,63,47,55,26,61,63,50,18,45,47
ENSMUSG00000106354.1,99,74,117,108,147,119,123,85,88,130,101,80,67,127,104,134,26,62,54
ENSMUSG00000106651.1,329,310,424,283,444,374,328,328,330,433,381,152,227,296,318,452,63,328,268
ENSMUSG00000064904.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105627.1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,2,0,0,0
ENSMUSG00000106334.1,1,1,1,2,0,0,0,2,3,1,0,0,2,0,0,2,0,0,0
ENSMUSG00000027799.12,27123,22228,31072,23073,36822,24874,30755,27793,26215,32828,25265,23612,31646,38947,37125,48770,13149,34201,31336
ENSMUSG00000056947.5,108,103,125,114,175,124,119,156,120,140,98,82,87,151,127,168,36,87,102
ENSMUSG00000106572.1,43,39,45,35,49,36,49,41,38,50,41,27,35,52,35,36,8,31,44
ENSMUSG00000104677.1,199,199,201,164,280,176,214,173,176,285,178,188,198,374,247,311,53,226,215
ENSMUSG00000077276.1,40,40,49,28,53,28,41,18,59,53,38,27,45,56,38,56,4,45,55
ENSMUSG00000104938.1,165,212,236,168,237,240,211,168,190,288,194,112,178,191,153,208,41,133,141
ENSMUSG00000106211.1,183,161,187,173,266,186,235,173,192,300,246,133,164,262,155,179,22,146,133
ENSMUSG00000106528.1,91,84,123,72,203,108,136,117,111,148,118,67,89,122,93,112,13,64,77
ENSMUSG00000105293.1,222,205,262,154,273,203,248,187,212,311,262,124,118,214,180,192,25,120,131
ENSMUSG00000077710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105113.1,1,0,2,1,0,0,0,1,0,1,0,0,1,3,0,1,0,3,2
ENSMUSG00000077190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097366.1,31,35,42,28,48,34,24,47,35,43,29,18,41,23,28,42,18,23,37
ENSMUSG00000106286.1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000104534.1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000027800.14,434,353,481,379,500,359,372,440,323,488,336,405,685,519,478,1199,279,617,594
ENSMUSG00000105452.1,125,124,203,145,168,111,165,102,136,170,131,77,117,71,80,129,116,59,95
ENSMUSG00000027801.7,2,0,0,1,0,2,2,0,0,0,1,0,0,1,1,3,0,1,1
ENSMUSG00000027803.14,1008,980,1321,823,1235,909,1055,1053,985,1215,884,764,1595,1123,1339,2074,602,1286,1369
ENSMUSG00000083538.1,7,4,9,1,6,4,6,2,5,12,6,0,4,7,3,9,0,6,3
ENSMUSG00000097339.5,16,12,13,16,18,13,18,11,17,9,9,15,32,20,17,26,5,18,23
ENSMUSG00000098401.1,1,3,1,0,3,1,1,0,0,0,1,0,0,2,2,0,0,0,2
ENSMUSG00000104965.1,133,118,168,103,193,143,152,145,152,175,140,104,148,150,151,208,57,145,138
ENSMUSG00000036513.15,480,402,521,363,601,439,499,485,447,573,476,398,649,563,625,1000,331,660,687
ENSMUSG00000105389.1,49,43,36,37,56,46,29,32,42,32,31,33,30,45,48,83,29,37,58
ENSMUSG00000074591.7,297,173,270,183,369,244,282,271,253,315,208,158,277,312,301,473,129,277,353
ENSMUSG00000106635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104623.1,30,46,45,27,41,33,35,46,28,34,17,16,35,20,25,38,11,19,31
ENSMUSG00000036503.13,5677,4806,6209,4631,7508,5020,5894,5994,5347,6380,4955,3731,7810,5782,6179,10901,1863,7033,8140
ENSMUSG00000106421.1,6,5,8,4,11,5,12,8,3,13,6,6,5,9,6,10,5,9,5
ENSMUSG00000106006.1,1,0,0,0,3,5,5,1,2,1,1,1,1,3,1,4,0,0,3
ENSMUSG00000027805.16,13800,10884,16281,11170,17404,11865,14743,15164,12601,15540,11789,11593,20147,16456,17174,29745,6311,20019,21770
ENSMUSG00000088570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104730.1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000105003.1,3,3,7,6,12,8,7,4,2,7,12,1,6,6,2,8,3,5,2
ENSMUSG00000106246.1,3,2,13,3,8,8,10,5,3,17,3,1,1,4,1,6,0,6,3
ENSMUSG00000105065.1,13,10,4,5,23,2,8,8,19,3,13,1,5,4,14,12,2,11,17
ENSMUSG00000069008.3,20,14,32,23,34,22,22,18,22,18,17,38,38,14,11,21,62,16,40
ENSMUSG00000104586.1,1805,1563,1996,1612,2655,1652,1944,1702,1669,1582,1663,610,1053,1128,2115,2312,677,2007,1855
ENSMUSG00000100666.1,168,188,220,126,235,140,188,128,129,187,182,62,65,109,161,143,41,156,105
ENSMUSG00000065722.1,6,8,2,6,9,9,9,4,8,6,4,2,7,3,10,14,0,6,5
ENSMUSG00000106176.1,7,11,18,7,10,3,11,18,12,11,8,11,8,5,17,21,8,16,12
ENSMUSG00000105154.1,1,1,0,0,3,0,0,0,1,0,0,3,0,1,0,0,1,4,1
ENSMUSG00000027806.9,1784,1666,2410,1499,2586,1931,2204,2016,1966,2373,1815,1605,2621,2558,2784,3713,914,2524,2508
ENSMUSG00000027808.8,2484,2432,3202,1995,2957,2196,2698,2827,2432,2828,2175,2045,3958,2623,3563,5277,1525,3281,4044
ENSMUSG00000027810.14,2033,1613,2227,1699,2560,1754,2077,2202,1710,2231,1723,1554,2662,2094,2319,3907,917,2567,2779
ENSMUSG00000106553.1,19,29,37,13,30,25,30,21,38,21,27,16,38,33,33,50,4,33,37
ENSMUSG00000075700.9,6820,5497,7889,5642,8467,6118,6948,6881,6130,7888,5824,3896,6802,5416,6230,10085,2474,6853,7730
ENSMUSG00000070471.3,48,71,57,45,75,59,51,47,46,82,50,23,46,31,59,84,11,35,53
ENSMUSG00000105021.1,36,26,31,25,28,27,25,25,20,43,23,30,17,27,25,34,19,23,16
ENSMUSG00000105336.1,2,6,5,1,4,2,2,4,0,2,3,3,5,0,0,3,0,3,1
ENSMUSG00000036432.8,385,331,578,283,513,339,392,435,381,428,309,311,589,485,567,781,282,588,562
ENSMUSG00000097725.4,9,8,15,8,10,16,5,11,13,8,8,7,15,11,6,17,9,11,10
ENSMUSG00000105226.1,6,7,5,9,11,5,7,6,17,17,8,7,1,5,5,8,2,10,7
ENSMUSG00000101860.4,18,7,12,13,17,21,15,14,24,16,9,17,30,20,13,23,7,23,21
ENSMUSG00000043850.15,69,61,76,36,117,70,59,57,72,89,52,59,60,72,77,126,22,92,91
ENSMUSG00000087815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088152.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000059776.7,19,16,24,31,21,12,14,18,16,16,19,18,25,16,8,28,23,16,19
ENSMUSG00000099052.1,2,1,3,5,3,1,1,1,1,2,0,0,5,0,2,1,0,3,2
ENSMUSG00000105945.1,64,33,47,30,54,75,54,61,43,47,50,36,78,81,74,99,26,58,68
ENSMUSG00000056476.13,2885,2550,3535,2454,4016,2683,3243,3267,3061,3849,2922,2473,3617,3776,3532,4732,1564,3243,3285
ENSMUSG00000050075.8,112,113,151,95,163,111,133,78,105,162,107,87,123,148,97,152,28,109,92
ENSMUSG00000036381.13,422,453,546,385,610,400,510,432,403,649,516,329,438,493,388,509,85,396,352
ENSMUSG00000051431.7,57,38,43,30,76,33,44,53,32,58,46,40,40,61,47,42,8,42,25
ENSMUSG00000036362.2,521,374,586,379,648,482,551,628,449,635,469,401,577,638,601,1112,170,733,690
ENSMUSG00000036353.13,1584,1347,1701,1249,2049,1318,1750,1611,1538,1951,1323,1133,2038,1724,1758,3185,392,2058,2172
ENSMUSG00000104550.1,18,25,15,13,29,17,26,28,18,23,20,15,14,10,12,10,2,19,12
ENSMUSG00000036334.12,198,190,252,160,285,228,247,225,179,261,183,113,163,219,176,312,75,213,202
ENSMUSG00000103668.1,0,1,2,4,4,1,3,3,6,5,1,1,0,1,3,2,0,1,1
ENSMUSG00000102247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102550.1,12,6,16,10,14,12,12,9,13,13,10,9,6,12,11,16,6,6,7
